"","H1_HHID","H2_DwellingType","H5_VehAvailable","Pax_ID","P1_Age","P5_Employ","P6_Occup","Area_name","P2_Gender"
"41929","560534DR5","HDB 3-room","Yes",5,"6-9 yrs old","Full time student","","ANG MO KIO","Female"
"41930","560534CR2","HDB 3-room","Yes",2,"70-74 yrs old","Retired","","ANG MO KIO","Female"
"41931","560534DR5","HDB 3-room","Yes",1,"55-59 yrs old","Self-employed","Plant & machine operator & assembler","ANG MO KIO","Male"
"41935","560534AR6","HDB 4-room","No",4,"10-14 yrs old","Full time student","","ANG MO KIO","Male"
"41936","560534AR6","HDB 4-room","No",3,"15-19 yrs old","Full time student","","ANG MO KIO","Male"
"41940","560534CR2","HDB 3-room","Yes",1,"70-74 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Male"
"41941","560534BR2","HDB 3-room","No",1,"60-64 yrs old","Employed Full-time","Cleaner, labourer & related worker","ANG MO KIO","Male"
"41946","560534CR1","HDB 3-room","Yes",5,"30-34 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Male"
"41950","560541CR5","HDB 5-room","Yes",2,"55-59 yrs old","Employed Part-time","Service & sales worker","ANG MO KIO","Female"
"41956","560543CR1","HDB 4-room","No",2,"30-34 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Male"
"41958","560543DR1","HDB 4-room","No",1,"65-69 yrs old","Employed Full-time","Associate professional & technician","ANG MO KIO","Male"
"41959","560543AR1","HDB 4-room","Yes",1,"65-69 yrs old","Employed Full-time","Clerical worker","ANG MO KIO","Male"
"41961","560543AR1","HDB 4-room","Yes",3,"35-39 yrs old","Employed Full-time","Associate professional & technician","ANG MO KIO","Male"
"41962","560543DR1","HDB 4-room","No",2,"60-64 yrs old","Retired","","ANG MO KIO","Female"
"41966","560543BR1","HDB 4-room","Yes",2,"30-34 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Male"
"41967","560543AR1","HDB 4-room","Yes",2,"65-69 yrs old","Homemaker","","ANG MO KIO","Female"
"41975","560556CR1","HDB 3-room","No",3,"20-24 yrs old","Employed Full-time","Clerical worker","ANG MO KIO","Female"
"41979","560557AR9","HDB 3-room","No",1,"30-34 yrs old","Employed Full-time","Armed forces","ANG MO KIO","Male"
"41980","560557AR1","HDB 3-room","Yes",5,"40-44 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Female"
"41981","560557AR1","HDB 3-room","Yes",3,"60-64 yrs old","Employed Part-time","Service & sales worker","ANG MO KIO","Female"
"41986","560557BO","HDB 3-room","Yes",1,"70-74 yrs old","Retired","","ANG MO KIO","Male"
"41989","560557BO","HDB 3-room","Yes",3,"40-44 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Male"
"41998","560558BR1","HDB 3-room","No",2,"40-44 yrs old","Employed Full-time","Professional","ANG MO KIO","Female"
"42001","560558CR1","HDB 3-room","No",3,"6-9 yrs old","Full time student","","ANG MO KIO","Male"
"42002","560558BR1","HDB 3-room","No",3,"10-14 yrs old","Full time student","","ANG MO KIO","Male"
"42003","560558BR1","HDB 3-room","No",4,"6-9 yrs old","Full time student","","ANG MO KIO","Female"
"42004","560558CR1","HDB 3-room","No",2,"35-39 yrs old","Employed Full-time","Professional","ANG MO KIO","Male"
"42006","560558DR1","HDB 3-room","Yes",4,"10-14 yrs old","Full time student","","ANG MO KIO","Female"
"42013","560563CR6","HDB 4-room","Yes",1,"75-79 yrs old","Retired","","ANG MO KIO","Male"
"42014","560564AR1","HDB 3-room","No",1,"50-54 yrs old","Employed Full-time","Plant & machine operator & assembler","ANG MO KIO","Male"
"42015","560564CR1","HDB 3-room","No",2,"15-19 yrs old","Full time student","","ANG MO KIO","Female"
"42017","560564BR1","HDB 3-room","Yes",3,"30-34 yrs old","Employed Full-time","Professional","ANG MO KIO","Female"
"42018","560564CR1","HDB 3-room","No",1,"15-19 yrs old","Full time student","","ANG MO KIO","Female"
"42020","560564AR1","HDB 3-room","No",5,"10-14 yrs old","Full time student","","ANG MO KIO","Male"
"42021","560564AR1","HDB 3-room","No",3,"20-24 yrs old","Full time student","","ANG MO KIO","Female"
"42032","560565BR1","HDB 3-room","No",3,"40-44 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Male"
"42033","560565CR1","HDB 3-room","No",1,"50-54 yrs old","Employed Full-time","Production craftsman & related worker","ANG MO KIO","Male"
"42036","560565AR1","HDB 3-room","No",1,"50-54 yrs old","Self-employed","Plant & machine operator & assembler","ANG MO KIO","Male"
"42039","560565AR1","HDB 3-room","No",2,"45-49 yrs old","Unemployed","","ANG MO KIO","Female"
"42041","560565CR1","HDB 3-room","No",3,"10-14 yrs old","Full time student","","ANG MO KIO","Male"
"42047","560572CR7","HDB 4-room","No",2,"20-24 yrs old","Employed Full-time","Professional","ANG MO KIO","Male"
"42048","560572CR9","HDB 4-room","Yes",3,"15-19 yrs old","Full time student","","ANG MO KIO","Female"
"42049","560572CR5","HDB 4-room","Yes",3,"15-19 yrs old","Full time student","","ANG MO KIO","Female"
"42051","560572CR9","HDB 4-room","Yes",2,"45-49 yrs old","Employed Part-time","Cleaner, labourer & related worker","ANG MO KIO","Female"
"42052","560572CR7","HDB 4-room","No",1,"15-19 yrs old","Full time student","","ANG MO KIO","Male"
"42053","560572CR9","HDB 4-room","Yes",1,"50-54 yrs old","Self-employed","Service & sales worker","ANG MO KIO","Male"
"42056","560572CR7","HDB 4-room","No",3,"45-49 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Female"
"42057","560572CR6","HDB 4-room","Yes",3,"40-44 yrs old","Employed Full-time","Armed forces","ANG MO KIO","Male"
"42058","560572CR6","HDB 4-room","Yes",1,"70-74 yrs old","Retired","","ANG MO KIO","Male"
"42067","560576AO","HDB 4-room","No",3,"15-19 yrs old","Full time student","","ANG MO KIO","Female"
"42068","560576DR1","HDB 3-room","Yes",2,"45-49 yrs old","Homemaker","","ANG MO KIO","Female"
"42069","560576AO","HDB 4-room","No",4,"15-19 yrs old","Full time student","","ANG MO KIO","Male"
"42071","560576AO","HDB 4-room","No",1,"60-64 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Male"
"42078","560577CR1","HDB 3-room","No",1,"50-54 yrs old","Employed Full-time","Associate professional & technician","ANG MO KIO","Male"
"42086","560585CO","HDB 4-room","Yes",3,"60-64 yrs old","Employed Part-time","Service & sales worker","ANG MO KIO","Female"
"42088","560585AR1","HDB 3-room","Yes",2,"30-34 yrs old","Employed Full-time","Clerical worker","ANG MO KIO","Female"
"42090","560585BO","HDB 3-room","No",3,"10-14 yrs old","Full time student","","ANG MO KIO","Female"
"42094","560585BO","HDB 3-room","No",4,"6-9 yrs old","Full time student","","ANG MO KIO","Male"
"42098","560585BO","HDB 3-room","No",2,"35-39 yrs old","Employed Part-time","Service & sales worker","ANG MO KIO","Female"
"42102","560585AR1","HDB 3-room","Yes",4,"35-39 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Female"
"42103","560601CR5","HDB 4-room","Yes",4,"15-19 yrs old","Full time student","","ANG MO KIO","Female"
"42105","560601CR5","HDB 4-room","Yes",5,"10-14 yrs old","Full time student","","ANG MO KIO","Male"
"42112","560608AR7","HDB 4-room","Yes",2,"15-19 yrs old","Full time student","","ANG MO KIO","Male"
"42120","560611CR5","HDB 4-room","Yes",1,"30-34 yrs old","Employed Full-time","Production craftsman & related worker","ANG MO KIO","Male"
"42122","560622CR1","HDB 5-room","Yes",2,"60-64 yrs old","Retired","","ANG MO KIO","Female"
"42125","560622BO","HDB 5-room","No",1,"85 yrs & above","Retired","","ANG MO KIO","Male"
"42126","560622AO","HDB 5-room","No",5,"20-24 yrs old","Domestic worker","","ANG MO KIO","Female"
"42127","560622AO","HDB 5-room","No",3,"6-9 yrs old","Full time student","","ANG MO KIO","Female"
"42128","560622DR1","HDB 5-room","No",3,"15-19 yrs old","Full time student","","ANG MO KIO","Female"
"42131","560622BO","HDB 5-room","No",2,"65-69 yrs old","Homemaker","","ANG MO KIO","Female"
"42134","560622DR1","HDB 5-room","No",4,"15-19 yrs old","Full time student","","ANG MO KIO","Female"
"42135","560622DR1","HDB 5-room","No",2,"50-54 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Female"
"42137","560624AR5","HDB 3-room","Yes",1,"30-34 yrs old","Employed Full-time","Professional","ANG MO KIO","Male"
"42138","560624AR6","HDB 3-room","No",1,"35-39 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Male"
"42140","560624AR6","HDB 3-room","No",5,"40-44 yrs old","Domestic worker","","ANG MO KIO","Female"
"42145","560624AR6","HDB 3-room","No",2,"35-39 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Female"
"42146","560624AR6","HDB 3-room","No",3,"10-14 yrs old","Full time student","","ANG MO KIO","Male"
"42147","560633AR1","HDB 3-room","No",2,"45-49 yrs old","Self-employed","Service & sales worker","ANG MO KIO","Male"
"42148","560639DR1","HDB 3-room","Yes",1,"55-59 yrs old","Employed Part-time","Plant & machine operator & assembler","ANG MO KIO","Male"
"42149","560649BO","HDB 3-room","Yes",4,"70-74 yrs old","Retired","","ANG MO KIO","Female"
"42151","560639BR4","HDB 3-room","Yes",1,"70-74 yrs old","Unemployed","","ANG MO KIO","Male"
"42152","560633CR7","HDB 3-room","Yes",2,"30-34 yrs old","Homemaker","","ANG MO KIO","Female"
"42153","560639BR4","HDB 3-room","Yes",2,"65-69 yrs old","Homemaker","","ANG MO KIO","Female"
"42154","579490AR8","Landed Property","Yes",5,"25-29 yrs old","Domestic worker","","ANG MO KIO","Female"
"42155","560639AR4","HDB 3-room","Yes",2,"55-59 yrs old","Homemaker","","ANG MO KIO","Female"
"42156","560638AR5","HDB 4-room","No",1,"60-64 yrs old","Homemaker","","ANG MO KIO","Female"
"42157","560633BR4","HDB 3-room","No",3,"60-64 yrs old","Retired","","ANG MO KIO","Female"
"42158","787066BO","Private flat/condo","Yes",2,"45-49 yrs old","Employed Full-time","Legislator,senior official & manager","ANG MO KIO","Female"
"42159","560633BR4","HDB 3-room","No",2,"35-39 yrs old","Employed Full-time","Clerical worker","ANG MO KIO","Female"
"42162","760126AR5","HDB 4-room","Yes",1,"60-64 yrs old","Homemaker","","YISHUN","Female"
"42166","560645CR1","HDB 2-room","No",2,"50-54 yrs old","Unemployed","","ANG MO KIO","Female"
"42167","560639AR4","HDB 3-room","Yes",1,"55-59 yrs old","Employed Full-time","Plant & machine operator & assembler","ANG MO KIO","Male"
"42168","560644CR4","HDB 3-room","Yes",1,"65-69 yrs old","Retired","","ANG MO KIO","Male"
"42169","560649DR9","HDB 3-room","No",1,"25-29 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Male"
"42170","560644CR4","HDB 3-room","Yes",2,"65-69 yrs old","Retired","","ANG MO KIO","Female"
"42171","560639AR4","HDB 3-room","Yes",3,"25-29 yrs old","Employed Full-time","Armed forces","ANG MO KIO","Female"
"42172","560633DR4","HDB 3-room","No",1,"45-49 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Male"
"42173","560633BR4","HDB 3-room","No",4,"10-14 yrs old","Full time student","","ANG MO KIO","Female"
"42179","560633DR4","HDB 3-room","No",3,"6-9 yrs old","Full time student","","ANG MO KIO","Female"
"42189","211638AR8","HDB 4-room","Yes",1,"70-74 yrs old","Homemaker","","ANG MO KIO","Female"
"42198","560638AR5","HDB 4-room","No",2,"65-69 yrs old","Employed Full-time","Cleaner, labourer & related worker","ANG MO KIO","Male"
"42206","560639BR3","HDB 3-room","No",5,"10-14 yrs old","Full time student","","ANG MO KIO","Male"
"42208","560639AR4","HDB 3-room","Yes",4,"25-29 yrs old","Employed Full-time","Associate professional & technician","ANG MO KIO","Male"
"42210","560639BR3","HDB 3-room","No",1,"50-54 yrs old","Employed Full-time","Plant & machine operator & assembler","ANG MO KIO","Male"
"42214","560639BR3","HDB 3-room","No",4,"10-14 yrs old","Full time student","","ANG MO KIO","Male"
"42215","560639BR3","HDB 3-room","No",3,"10-14 yrs old","Full time student","","ANG MO KIO","Male"
"42217","560639BR4","HDB 3-room","Yes",3,"30-34 yrs old","Employed Full-time","Associate professional & technician","ANG MO KIO","Male"
"42219","560641CO","HDB 2-room","No",2,"45-49 yrs old","Employed Part-time","Cleaner, labourer & related worker","ANG MO KIO","Female"
"42220","560641CR5","HDB 3-room","No",2,"10-14 yrs old","Full time student","","ANG MO KIO","Male"
"42221","560641CR5","HDB 3-room","No",3,"20-24 yrs old","Employed Part-time","Service & sales worker","ANG MO KIO","Male"
"42222","560641CO","HDB 2-room","No",3,"6-9 yrs old","Full time student","","ANG MO KIO","Male"
"42223","560641AR2","HDB 2-room","No",2,"30-34 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Male"
"42224","560641CR5","HDB 3-room","No",1,"45-49 yrs old","Self-employed","Cleaner, labourer & related worker","ANG MO KIO","Male"
"42225","560641AR2","HDB 2-room","No",1,"55-59 yrs old","Voluntary worker","","ANG MO KIO","Female"
"42228","560641CO","HDB 2-room","No",4,"6-9 yrs old","Full time student","","ANG MO KIO","Male"
"42231","560641CR5","HDB 3-room","No",4,"45-49 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Female"
"42238","560644DR4","HDB 3-room","No",5,"55-59 yrs old","Unemployed","","ANG MO KIO","Female"
"42240","560644BR2","HDB 3-room","No",4,"20-24 yrs old","National service","","ANG MO KIO","Male"
"42241","560644CR5","HDB 3-room","Yes",1,"40-44 yrs old","Self-employed","Professional","ANG MO KIO","Male"
"42242","560644AR3","HDB 3-room","Yes",4,"10-14 yrs old","Full time student","","ANG MO KIO","Female"
"42243","560644DR4","HDB 3-room","No",6,"55-59 yrs old","Unemployed","","ANG MO KIO","Male"
"42244","560644BR2","HDB 3-room","No",5,"20-24 yrs old","Full time student","","ANG MO KIO","Male"
"42246","560644BR2","HDB 3-room","No",2,"45-49 yrs old","Employed Full-time","Cleaner, labourer & related worker","ANG MO KIO","Female"
"42248","560644BR2","HDB 3-room","No",8,"10-14 yrs old","Full time student","","ANG MO KIO","Female"
"42253","560644AR3","HDB 3-room","Yes",2,"40-44 yrs old","Homemaker","","ANG MO KIO","Female"
"42254","560644BR2","HDB 3-room","No",7,"15-19 yrs old","Full time student","","ANG MO KIO","Female"
"42256","560645AR5","HDB 2-room","No",2,"70-74 yrs old","Retired","","ANG MO KIO","Female"
"42258","560645AR5","HDB 2-room","No",1,"80-84 yrs old","Retired","","ANG MO KIO","Male"
"42260","560644BR2","HDB 3-room","No",9,"10-14 yrs old","Full time student","","ANG MO KIO","Female"
"42263","560644AR3","HDB 3-room","Yes",3,"10-14 yrs old","Full time student","","ANG MO KIO","Male"
"42269","560645AR1","HDB 2-room","No",1,"65-69 yrs old","Retired","","ANG MO KIO","Female"
"42275","560645DR9","HDB 2-room","No",3,"15-19 yrs old","Full time student","","ANG MO KIO","Male"
"42276","560645CR1","HDB 2-room","No",4,"10-14 yrs old","Full time student","","ANG MO KIO","Female"
"42279","560645BR8","HDB 2-room","Yes",2,"35-39 yrs old","Homemaker","","ANG MO KIO","Female"
"42281","560645DR9","HDB 2-room","No",2,"15-19 yrs old","Unemployed","","ANG MO KIO","Female"
"42282","560645BR1","HDB 2-room","No",3,"35-39 yrs old","Employed Full-time","Plant & machine operator & assembler","ANG MO KIO","Female"
"42285","560645BR1","HDB 2-room","No",2,"55-59 yrs old","Retired","","ANG MO KIO","Female"
"42286","560645DR9","HDB 2-room","No",5,"45-49 yrs old","Homemaker","","ANG MO KIO","Female"
"42287","560645BR1","HDB 2-room","No",1,"75-79 yrs old","Retired","","ANG MO KIO","Male"
"42290","560649AR9","HDB 3-room","No",1,"35-39 yrs old","Employed Full-time","Associate professional & technician","ANG MO KIO","Male"
"42291","560649BO","HDB 3-room","Yes",2,"45-49 yrs old","Employed Full-time","Clerical worker","ANG MO KIO","Female"
"42297","560649CR1","HDB 3-room","Yes",1,"60-64 yrs old","Employed Full-time","Production craftsman & related worker","ANG MO KIO","Female"
"42300","560649BR1","HDB 3-room","Yes",4,"20-24 yrs old","Employed Full-time","Clerical worker","ANG MO KIO","Male"
"42304","560649AR1","HDB 3-room","No",4,"15-19 yrs old","Full time student","","ANG MO KIO","Male"
"42305","560649BO","HDB 3-room","Yes",5,"6-9 yrs old","Full time student","","ANG MO KIO","Female"
"42310","560649AR1","HDB 3-room","No",3,"15-19 yrs old","Full time student","","ANG MO KIO","Male"
"42313","730404DR1","HDB 5-room","Yes",3,"40-44 yrs old","Self-employed","Service & sales worker","WOODLANDS","Female"
"42316","579461CR5","Landed Property","No",1,"80-84 yrs old","Retired","","ANG MO KIO","Male"
"42317","579461CR5","Landed Property","No",2,"75-79 yrs old","Retired","","ANG MO KIO","Female"
"42320","560710CR1","HDB 5-room","No",4,"25-29 yrs old","Self-employed","Service & sales worker","ANG MO KIO","Male"
"42326","560710CR1","HDB 5-room","No",3,"30-34 yrs old","Employed Full-time","Professional","ANG MO KIO","Female"
"42334","560710DO","HDB 5-room","Yes",1,"60-64 yrs old","Employed Full-time","Associate professional & technician","ANG MO KIO","Male"
"42337","560714CR5","HDB 5-room","No",2,"80-84 yrs old","Employed Part-time","Cleaner, labourer & related worker","ANG MO KIO","Female"
"42338","730627CO","HDB 4-room","No",1,"35-39 yrs old","Employed Full-time","Plant & machine operator & assembler","WOODLANDS","Male"
"42339","730627CO","HDB 4-room","No",2,"30-34 yrs old","Employed Full-time","Legislator,senior official & manager","WOODLANDS","Female"
"42342","577264AR7","Landed Property","No",3,"70-74 yrs old","Homemaker","","BISHAN","Female"
"42348","577264AR7","Landed Property","No",1,"50-54 yrs old","Retired","","BISHAN","Female"
"42350","640917AR8","HDB 4-room","No",3,"70-74 yrs old","Employed Full-time","Service & sales worker","JURONG WEST","Male"
"42362","570161CO","HDB 5-room","No",2,"45-49 yrs old","Employed Full-time","Service & sales worker","BISHAN","Male"
"42367","640405DO","HDB 5-room","Yes",4,"30-34 yrs old","Employed Full-time","Legislator,senior official & manager","JURONG WEST","Male"
"42371","561596AR1","HDB 5-room","Yes",4,"20-24 yrs old","National service","","ANG MO KIO","Male"
"42373","561596AR1","HDB 5-room","Yes",1,"60-64 yrs old","Employed Full-time","Associate professional & technician","ANG MO KIO","Male"
"42378","561596CO","HDB 5-room","Yes",3,"40-44 yrs old","Employed Full-time","Armed forces","ANG MO KIO","Male"
"42379","561596CO","HDB 5-room","Yes",6,"6-9 yrs old","Full time student","","ANG MO KIO","Female"
"42388","561700BO","HDB 4-room","No",5,"20-24 yrs old","Full time student","","ANG MO KIO","Female"
"42390","561700DO","HDB 4-room","Yes",2,"35-39 yrs old","Employed Full-time","Professional","ANG MO KIO","Male"
"42393","561700CO","HDB 4-room","No",3,"60-64 yrs old","Self-employed","Service & sales worker","ANG MO KIO","Male"
