H1_HHID,H2_DwellingType,H5_VehAvailable,Pax_ID,P1_Age,P5_Employ,P6_Occup,Area_name,P2_Gender
569763AO,Private flat/condo,Yes,4,15-19 yrs old,Full time student,,ANG MO KIO,Male
569763AO,Private flat/condo,Yes,2,50-54 yrs old,Employed Full-time,Professional,ANG MO KIO,Male
569765AO,Private flat/condo,Yes,2,65-69 yrs old,Retired,,ANG MO KIO,Female
569765AO,Private flat/condo,Yes,1,70-74 yrs old,Retired,,ANG MO KIO,Male
640178CO,HDB 1-room,No,2,40-44 yrs old,Homemaker,,JURONG WEST,Female
600308CR3,HDB 4-room,No,2,50-54 yrs old,Employed Full-time,Professional,JURONG EAST,Female
760703DO,HDB 3-room,No,2,30-34 yrs old,Employed Full-time,Associate professional & technician,YISHUN,Female
751357CR1,HDB 5-room,Yes,4,30-34 yrs old,Employed Full-time,Associate professional & technician,SEMBAWANG,Female
570180BO,HDB 3-room,Yes,2,40-44 yrs old,Homemaker,,BISHAN,Female
570180BO,HDB 3-room,Yes,1,50-54 yrs old,Employed Full-time,Plant & machine operator & assembler,BISHAN,Male
570025AR5,HDB 4-room,Yes,1,50-54 yrs old,Self-employed,Professional,BISHAN,Male
570025AR5,HDB 4-room,Yes,2,50-54 yrs old,Self-employed,Professional,BISHAN,Female
760445DO,HDB 4-room,No,1,25-29 yrs old,Employed Full-time,Armed forces,YISHUN,Male
752503AO,HDB 4-room,No,5,20-24 yrs old,Employed Full-time,Armed forces,SEMBAWANG,Female
680565BR1,HDB 5-room,Yes,3,25-29 yrs old,Employed Full-time,Armed forces,CHOA CHU KANG,Male
738082CR5,Private flat/condo,Yes,3,10-14 yrs old,Full time student,,WOODLANDS,Female
738082CR5,Private flat/condo,Yes,2,35-39 yrs old,Employed Part-time,Service & sales worker,WOODLANDS,Female
738082CR5,Private flat/condo,Yes,4,6-9 yrs old,Full time student,,WOODLANDS,Female
760630DO,HDB 3-room,No,4,10-14 yrs old,Full time student,,YISHUN,Male
569788CO,Private flat/condo,Yes,1,40-44 yrs old,Employed Full-time,"Legislator,senior official & manager",ANG MO KIO,Male
569788BO,Private flat/condo,Yes,2,45-49 yrs old,Employed Full-time,Professional,ANG MO KIO,Female
569788DO,Private flat/condo,No,1,15-19 yrs old,Full time student,,ANG MO KIO,Female
569788CO,Private flat/condo,Yes,2,40-44 yrs old,Employed Part-time,Professional,ANG MO KIO,Female
569788BO,Private flat/condo,Yes,3,15-19 yrs old,Full time student,,ANG MO KIO,Male
569788AO,Private flat/condo,Yes,2,15-19 yrs old,Full time student,,ANG MO KIO,Male
730418BR1,HDB 4-room,Yes,2,50-54 yrs old,Employed Part-time,Service & sales worker,WOODLANDS,Female
808226AO,Landed Property,Yes,5,25-29 yrs old,Employed Full-time,Professional,SERANGOON,Female
808226AO,Landed Property,Yes,4,15-19 yrs old,Full time student,,SERANGOON,Male
575578CR5,Private flat/condo,Yes,1,55-59 yrs old,Self-employed,"Legislator,senior official & manager",BISHAN,Male
760132BO,HDB 4-room,No,1,45-49 yrs old,Employed Full-time,Associate professional & technician,YISHUN,Male
768434AR8,Private flat/condo,Yes,2,50-54 yrs old,Self-employed,Professional,YISHUN,Male
750410DO,HDB 5-room,No,1,55-59 yrs old,Self-employed,Associate professional & technician,SEMBAWANG,Male
684690AR1,HDB 5-room,Yes,2,25-29 yrs old,Employed Full-time,Clerical worker,CHOA CHU KANG,Female
750326AR1,HDB 4-room,Yes,3,15-19 yrs old,Full time student,,SEMBAWANG,Female
587973BR1,Private flat/condo,Yes,4,15-19 yrs old,Full time student,,BUKIT PANJANG,Female
680514DR3,HDB 4-room,Yes,4,15-19 yrs old,Full time student,,CHOA CHU KANG,Female
680283CR8,HDB 4-room,Yes,3,15-19 yrs old,Full time student,,CHOA CHU KANG,Male
680296CR8,HDB 4-room,No,4,15-19 yrs old,Full time student,,CHOA CHU KANG,Male
730706CO,HDB 5-room,No,5,15-19 yrs old,Full time student,,WOODLANDS,Male
760404AO,HDB 4-room,Yes,4,20-24 yrs old,Full time student,,YISHUN,Female
650348AO,HDB 4-room,Yes,3,20-24 yrs old,Full time student,,BUKIT BATOK,Male
791411AR5,HDB 4-room,Yes,3,15-19 yrs old,Full time student,,SENGKANG,Female
750311AR8,HDB 5-room,Yes,1,15-19 yrs old,Full time student,,SEMBAWANG,Female
650323AO,HDB 3-room,Yes,1,55-59 yrs old,Self-employed,Plant & machine operator & assembler,BUKIT BATOK,Male
822633CR2,HDB 4-room,Yes,4,20-24 yrs old,Full time student,,PUNGGOL,Male
730337DO,HDB 4-room,Yes,3,15-19 yrs old,Full time student,,WOODLANDS,Male
820185DR3,HDB 5-room,No,1,15-19 yrs old,Full time student,,PUNGGOL,Female
730706AR1,HDB 5-room,Yes,4,15-19 yrs old,Full time student,,WOODLANDS,Male
760722AO,HDB 4-room,No,3,20-24 yrs old,Full time student,,YISHUN,Female
760864AR1,HDB 4-room,Yes,4,25-29 yrs old,Full time student,,YISHUN,Female
670181BR9,HDB 5-room,No,4,15-19 yrs old,Full time student,,BUKIT PANJANG,Male
760655CO,HDB 4-room,No,3,15-19 yrs old,Full time student,,YISHUN,Female
760357BO,HDB 4-room,No,3,20-24 yrs old,Full time student,,YISHUN,Male
650323AO,HDB 3-room,Yes,3,15-19 yrs old,Full time student,,BUKIT BATOK,Male
738096AR8,Private flat/condo,Yes,1,15-19 yrs old,Full time student,,WOODLANDS,Female
680402DR5,HDB 4-room,No,4,15-19 yrs old,Full time student,,CHOA CHU KANG,Male
655290DR5,HDB 5-room,Yes,3,15-19 yrs old,Full time student,,BUKIT BATOK,Male
650348DO,HDB 4-room,No,4,15-19 yrs old,Full time student,,BUKIT BATOK,Female
730820BR3,HDB 5-room,No,3,20-24 yrs old,Full time student,,WOODLANDS,Female
730301BR1,HDB 5-room,Yes,5,20-24 yrs old,Full time student,,WOODLANDS,Female
730406CO,HDB 4-room,No,4,20-24 yrs old,Full time student,,WOODLANDS,Male
730505CO,HDB 5-room,Yes,3,15-19 yrs old,Full time student,,WOODLANDS,Male
600401AR4,HDB 5-room,No,3,15-19 yrs old,Full time student,,JURONG EAST,Female
739909BR7,Landed Property,Yes,7,20-24 yrs old,Full time student,,WOODLANDS,Female
760710AR1,HDB 4-room,Yes,3,20-24 yrs old,Full time student,,YISHUN,Female
599717AO,Private flat/condo,Yes,3,20-24 yrs old,Full time student,,BUKIT TIMAH,Male
730845DR1,HDB 4-room,No,3,15-19 yrs old,Full time student,,WOODLANDS,Male
730796DO,HDB 5-room,No,5,15-19 yrs old,Full time student,,WOODLANDS,Female
730751BR1,HDB 5-room,Yes,4,15-19 yrs old,Full time student,,WOODLANDS,Male
570241AO,HDB 5-room,Yes,5,20-24 yrs old,Full time student,,BISHAN,Female
650218DR2,HDB 5-room,Yes,4,15-19 yrs old,Full time student,,BUKIT BATOK,Male
600213DR1,HDB 5-room,No,5,15-19 yrs old,Full time student,,JURONG EAST,Female
791405CR1,HDB 4-room,Yes,4,15-19 yrs old,Full time student,,SENGKANG,Female
680408AR4,HDB 4-room,No,1,20-24 yrs old,Full time student,,CHOA CHU KANG,Female
680289BR4,HDB 4-room,Yes,4,15-19 yrs old,Full time student,,CHOA CHU KANG,Male
570205BO,HDB 4-room,No,3,15-19 yrs old,Full time student,,BISHAN,Female
610350BR3,HDB 4-room,No,4,15-19 yrs old,Full time student,,JURONG WEST,Female
670417AO,HDB 5-room,Yes,3,20-24 yrs old,Full time student,,BUKIT PANJANG,Male
730777AR6,HDB 4-room,No,3,15-19 yrs old,Full time student,,WOODLANDS,Male
730866BO,HDB 5-room,Yes,3,15-19 yrs old,Full time student,,WOODLANDS,Male
679666DR1,Private flat/condo,Yes,2,45-49 yrs old,Employed Full-time,Professional,BUKIT PANJANG,Female
730709CR1,HDB 4-room,No,2,15-19 yrs old,Full time student,,WOODLANDS,Male
650340AR4,HDB 4-room,Yes,5,20-24 yrs old,Full time student,,BUKIT BATOK,Female
681687DR7,HDB 4-room,Yes,7,15-19 yrs old,Full time student,,CHOA CHU KANG,Female
640498BR1,HDB 4-room,No,4,15-19 yrs old,Full time student,,JURONG WEST,Male
610359CO,HDB 5-room,Yes,5,15-19 yrs old,Full time student,,JURONG WEST,Female
730703CO,HDB 4-room,Yes,4,15-19 yrs old,Full time student,,WOODLANDS,Male
680569CO,HDB 4-room,No,5,15-19 yrs old,Full time student,,CHOA CHU KANG,Female
682683DO,HDB 5-room,No,3,15-19 yrs old,Full time student,,CHOA CHU KANG,Female
650340CR1,HDB 4-room,Yes,4,15-19 yrs old,Full time student,,BUKIT BATOK,Female
760606DO,HDB 5-room,Yes,3,15-19 yrs old,Full time student,,YISHUN,Male
730310DR2,HDB 4-room,Yes,3,20-24 yrs old,Full time student,,WOODLANDS,Male
680443CR3,HDB 4-room,No,4,15-19 yrs old,Full time student,,CHOA CHU KANG,Female
650340CR1,HDB 4-room,Yes,1,50-54 yrs old,Self-employed,Service & sales worker,BUKIT BATOK,Male
670179CO,HDB 5-room,Yes,5,15-19 yrs old,Full time student,,BUKIT PANJANG,Female
760141CO,HDB 3-room,No,3,15-19 yrs old,Full time student,,YISHUN,Male
600102AR4,HDB 3-room,No,4,20-24 yrs old,Full time student,,JURONG EAST,Male
680569DR5,HDB 4-room,No,3,15-19 yrs old,Full time student,,CHOA CHU KANG,Male
670181CR4,HDB 5-room,Yes,5,15-19 yrs old,Full time student,,BUKIT PANJANG,Female
760800BR1,HDB 4-room,No,3,15-19 yrs old,Full time student,,YISHUN,Female
730524DR1,HDB 4-room,Yes,2,40-44 yrs old,Employed Full-time,"Legislator,senior official & manager",WOODLANDS,Male
750334BO,HDB 5-room,No,5,15-19 yrs old,Full time student,,SEMBAWANG,Male
760602AR1,HDB 4-room,Yes,3,15-19 yrs old,Full time student,,YISHUN,Male
650231AR1,HDB 3-room,Yes,3,25-29 yrs old,Employed Full-time,Professional,BUKIT BATOK,Male
579724DO,HUDC flat,Yes,6,15-19 yrs old,Full time student,,TOA PAYOH,Female
760630DO,HDB 3-room,No,3,15-19 yrs old,Full time student,,YISHUN,Male
659921CO,Private flat/condo,Yes,3,15-19 yrs old,Full time student,,BUKIT BATOK,Female
757616AR1,Private flat/condo,Yes,3,15-19 yrs old,Full time student,,SEMBAWANG,Female
610323DR2,HDB 4-room,Yes,4,15-19 yrs old,Full time student,,JURONG WEST,Female
760647BO,HDB 4-room,No,3,15-19 yrs old,Full time student,,YISHUN,Female
570213BO,HDB 4-room,Yes,3,15-19 yrs old,Full time student,,BISHAN,Female
670439AO,HDB 5-room,Yes,8,20-24 yrs old,Full time student,,BUKIT PANJANG,Female
610355DR1,HDB 4-room,Yes,3,15-19 yrs old,Full time student,,JURONG WEST,Female
670165BO,HDB 4-room,Yes,5,15-19 yrs old,Full time student,,BUKIT PANJANG,Female
600307DR5,HDB 5-room,No,5,15-19 yrs old,Full time student,,JURONG EAST,Female
650323BR8,HDB 3-room,No,3,15-19 yrs old,Full time student,,BUKIT BATOK,Male
738089BR1,Private flat/condo,Yes,4,15-19 yrs old,Full time student,,WOODLANDS,Female
680485BR3,HDB 5-room,No,3,15-19 yrs old,Full time student,,CHOA CHU KANG,Male
570289AR1,HDB 5-room,Yes,3,15-19 yrs old,Full time student,,BISHAN,Male
760404DO,HDB 4-room,No,2,10-14 yrs old,Full time student,,YISHUN,Female
760156BO,HDB 3-room,No,1,45-49 yrs old,Employed Full-time,Professional,YISHUN,Female
820298CR2,HDB 4-room,Yes,3,15-19 yrs old,Full time student,,PUNGGOL,Male
760635DO,HDB 4-room,Yes,4,10-14 yrs old,Full time student,,YISHUN,Male
760800AO,HDB 4-room,Yes,3,15-19 yrs old,Full time student,,YISHUN,Male
576814CR5,Landed Property,Yes,1,45-49 yrs old,Employed Full-time,Professional,BISHAN,Male
570291AO,HDB 4-room,No,3,10-14 yrs old,Full time student,,BISHAN,Male
570180CO,HDB 3-room,Yes,3,10-14 yrs old,Full time student,,BISHAN,Female
570175BO,HDB 5-room,No,3,10-14 yrs old,Full time student,,BISHAN,Male
760730AR5,HDB 5-room,Yes,3,25-29 yrs old,Employed Full-time,Professional,YISHUN,Male
750308CR3,HDB 4-room,No,3,15-19 yrs old,Full time student,,SEMBAWANG,Female
751467CR1,HDB 5-room,Yes,1,55-59 yrs old,Self-employed,"Legislator,senior official & manager",SEMBAWANG,Male
822163BR5,HDB 5-room,Yes,1,40-44 yrs old,Employed Full-time,"Legislator,senior official & manager",PUNGGOL,Male
760346AO,HDB 4-room,No,1,45-49 yrs old,Employed Full-time,Associate professional & technician,YISHUN,Male
821175BR2,HDB 5-room,No,1,30-34 yrs old,Employed Full-time,Professional,PUNGGOL,Male
760366BR4,HDB 5-room,No,1,50-54 yrs old,Employed Full-time,Associate professional & technician,YISHUN,Male
760635AR1,HDB 4-room,Yes,1,65-69 yrs old,Employed Full-time,"Cleaner, labourer & related worker",YISHUN,Male
750321AR8,HDB 5-room,Yes,1,50-54 yrs old,Employed Full-time,"Legislator,senior official & manager",SEMBAWANG,Male
680504AR8,Government executive flat,Yes,1,55-59 yrs old,Employed Full-time,"Legislator,senior official & manager",CHOA CHU KANG,Female
680504AR8,Government executive flat,Yes,2,55-59 yrs old,Employed Full-time,Associate professional & technician,CHOA CHU KANG,Male
760343DR1,HDB 4-room,Yes,2,45-49 yrs old,Employed Full-time,Associate professional & technician,YISHUN,Female
787922AO,Landed Property,Yes,2,35-39 yrs old,Homemaker,,YISHUN,Female
760701BR2,HDB 3-room,Yes,3,6-9 yrs old,Full time student,,YISHUN,Female
787922AO,Landed Property,Yes,6,10-14 yrs old,Full time student,,YISHUN,Female
760701BR2,HDB 3-room,Yes,1,45-49 yrs old,Employed Full-time,Professional,YISHUN,Male
824306CR5,HDB 4-room,Yes,2,30-34 yrs old,Employed Full-time,Service & sales worker,PUNGGOL,Male
823128CR2,HDB 5-room,No,1,25-29 yrs old,Employed Full-time,Clerical worker,PUNGGOL,Male
760423AR1,HDB 4-room,Yes,1,60-64 yrs old,Retired,,YISHUN,Male
680430AR4,HDB 4-room,No,2,40-44 yrs old,Employed Full-time,Professional,CHOA CHU KANG,Female
787067AR8,Private flat/condo,No,2,55-59 yrs old,Employed Part-time,Service & sales worker,ANG MO KIO,Female
760423AR1,HDB 4-room,Yes,4,30-34 yrs old,Employed Full-time,Armed forces,YISHUN,Male
760722DR1,HDB 4-room,No,5,20-24 yrs old,Employed Full-time,Service & sales worker,YISHUN,Male
738211BR1,Private flat/condo,Yes,2,35-39 yrs old,Employed Full-time,Professional,WOODLANDS,Male
570128CR5,HDB 5-room,No,2,60-64 yrs old,Retired,,BISHAN,Female
788632CR5,Landed Property,Yes,2,75-79 yrs old,Homemaker,,ANG MO KIO,Female
760346DO,HDB 4-room,Yes,1,45-49 yrs old,Employed Full-time,Plant & machine operator & assembler,YISHUN,Male
760722AR5,HDB 4-room,No,4,25-29 yrs old,Unemployed,,YISHUN,Male
570150BR5,HDB 4-room,No,2,60-64 yrs old,Retired,,BISHAN,Female
570216CO,HDB 4-room,No,2,45-49 yrs old,Employed Full-time,Service & sales worker,BISHAN,Female
600041BR1,HDB 4-room,Yes,2,30-34 yrs old,Employed Full-time,Service & sales worker,JURONG EAST,Female
787796CR5,Landed Property,Yes,2,65-69 yrs old,Homemaker,,ANG MO KIO,Female
650213BO,HDB 4-room,Yes,2,30-34 yrs old,Homemaker,,BUKIT BATOK,Female
787246CR5,Landed Property,Yes,1,60-64 yrs old,Retired,,ANG MO KIO,Female
787246CR5,Landed Property,Yes,2,65-69 yrs old,Retired,,ANG MO KIO,Male
570150BR5,HDB 4-room,No,1,70-74 yrs old,Retired,,BISHAN,Male
787210CR5,Landed Property,No,2,40-44 yrs old,Unemployed,,ANG MO KIO,Male
788632CR5,Landed Property,Yes,3,20-24 yrs old,Domestic worker,,ANG MO KIO,Female
820178CR7,HDB 5-room,Yes,2,55-59 yrs old,Employed Part-time,Service & sales worker,PUNGGOL,Female
732686BO,HDB 5-room,No,2,35-39 yrs old,Homemaker,,WOODLANDS,Female
650524DO,HDB 5-room,No,1,40-44 yrs old,Self-employed,Service & sales worker,BUKIT BATOK,Male
787796CR5,Landed Property,Yes,4,40-44 yrs old,Self-employed,Professional,ANG MO KIO,Female
760868BR1,HDB 4-room,No,2,45-49 yrs old,Homemaker,,YISHUN,Female
787678CR5,Landed Property,No,1,65-69 yrs old,Homemaker,,ANG MO KIO,Female
576312CR5,Landed Property,No,2,40-44 yrs old,Homemaker,,ANG MO KIO,Female
730703DO,HDB 4-room,No,2,45-49 yrs old,Employed Full-time,Service & sales worker,WOODLANDS,Male
570403AO,HDB 3-room,No,1,65-69 yrs old,Retired,,BISHAN,Female
579484CR5,Landed Property,No,1,55-59 yrs old,Retired,,ANG MO KIO,Male
579404CR5,Landed Property,Yes,2,45-49 yrs old,Homemaker,,ANG MO KIO,Female
530025AR2,HDB 2-room,No,1,55-59 yrs old,Employed Full-time,Plant & machine operator & assembler,HOUGANG,Male
670274DR1,HDB 4-room,Yes,4,30-34 yrs old,Employed Full-time,Professional,BUKIT PANJANG,Male
730129AR1,HDB 5-room,Yes,4,20-24 yrs old,Employed Full-time,Service & sales worker,WOODLANDS,Male
570113AR7,HDB 4-room,No,1,50-54 yrs old,Unemployed,,BISHAN,Female
730415CR2,HDB 5-room,Yes,2,45-49 yrs old,Employed Full-time,Clerical worker,WOODLANDS,Female
787246CR5,Landed Property,Yes,3,30-34 yrs old,Domestic worker,,ANG MO KIO,Female
570025AR5,HDB 4-room,Yes,5,15-19 yrs old,Full time student,,BISHAN,Female
570102CR6,HDB 5-room,Yes,3,10-14 yrs old,Full time student,,BISHAN,Male
570109AR8,HDB 4-room,Yes,1,50-54 yrs old,Employed Full-time,Service & sales worker,BISHAN,Female
570109AR8,HDB 4-room,Yes,2,50-54 yrs old,Self-employed,Plant & machine operator & assembler,BISHAN,Male
570109AR8,HDB 4-room,Yes,4,25-29 yrs old,Employed Full-time,Service & sales worker,BISHAN,Female
570122AR8,HDB 4-room,Yes,2,45-49 yrs old,Employed Full-time,"Legislator,senior official & manager",BISHAN,Male
760828DR1,HDB 5-room,Yes,3,70-74 yrs old,Retired,,YISHUN,Female
570146CR5,HDB 4-room,No,1,55-59 yrs old,Homemaker,,BISHAN,Female
570154AR6,HDB 5-room,Yes,4,20-24 yrs old,Full time student,,BISHAN,Female
570154AR6,HDB 5-room,Yes,3,20-24 yrs old,Full time student,,BISHAN,Male
570154AR6,HDB 5-room,Yes,2,50-54 yrs old,Employed Full-time,"Legislator,senior official & manager",BISHAN,Female
570161AO,HDB 5-room,Yes,1,50-54 yrs old,Employed Full-time,Production craftsman & related worker,BISHAN,Male
570161CO,HDB 5-room,No,3,65-69 yrs old,Homemaker,,BISHAN,Female
570161CO,HDB 5-room,No,4,10-14 yrs old,Full time student,,BISHAN,Male
570164AR5,HDB 5-room,No,2,75-79 yrs old,Retired,,BISHAN,Female
570165BO,HDB 5-room,Yes,3,25-29 yrs old,Employed Full-time,Professional,BISHAN,Male
570165DO,HDB 5-room,No,2,45-49 yrs old,Homemaker,,BISHAN,Female
570165BO,HDB 5-room,Yes,4,15-19 yrs old,Full time student,,BISHAN,Male
570165CR5,HDB 5-room,No,4,45-49 yrs old,Employed Full-time,Agriculture & fishery worker,BISHAN,Male
570175AR1,HDB 5-room,No,3,6-9 yrs old,Full time student,,BISHAN,Male
570175BO,HDB 5-room,No,4,15-19 yrs old,Full time student,,BISHAN,Male
570175BO,HDB 5-room,No,1,55-59 yrs old,Employed Full-time,Professional,BISHAN,Male
570175CO,HDB 5-room,No,4,6-9 yrs old,Full time student,,BISHAN,Male
570175CO,HDB 5-room,No,5,25-29 yrs old,Domestic worker,,BISHAN,Female
570178CO,HDB 4-room,No,2,50-54 yrs old,Employed Full-time,Service & sales worker,BISHAN,Male
570180BO,HDB 3-room,Yes,6,10-14 yrs old,Full time student,,BISHAN,Female
570180CO,HDB 3-room,Yes,1,50-54 yrs old,Employed Full-time,Professional,BISHAN,Male
570180DO,HDB 3-room,Yes,1,55-59 yrs old,Employed Full-time,"Legislator,senior official & manager",BISHAN,Male
570180DO,HDB 3-room,Yes,3,20-24 yrs old,Full time student,,BISHAN,Male
570181CO,HDB 4-room,Yes,4,15-19 yrs old,Full time student,,BISHAN,Male
750334AR2,HDB 4-room,No,1,70-74 yrs old,Retired,,SEMBAWANG,Male
570185DO,HDB 4-room,No,4,15-19 yrs old,Full time student,,BISHAN,Female
570185CO,HDB 4-room,No,2,20-24 yrs old,Employed Full-time,Service & sales worker,BISHAN,Female
570185BO,HDB 4-room,No,2,50-54 yrs old,Employed Full-time,Service & sales worker,BISHAN,Female
570187DO,HDB 5-room,Yes,3,6-9 yrs old,Full time student,,BISHAN,Male
570187CO,HDB 5-room,No,4,10-14 yrs old,Full time student,,BISHAN,Male
570187BO,HDB 5-room,Yes,4,35-39 yrs old,Employed Full-time,Professional,BISHAN,Male
570187CO,HDB 5-room,No,6,10-14 yrs old,Full time student,,BISHAN,Female
570187CO,HDB 5-room,No,3,6-9 yrs old,Full time student,,BISHAN,Male
570187CO,HDB 5-room,No,5,10-14 yrs old,Full time student,,BISHAN,Male
570189AO,HDB 4-room,Yes,3,25-29 yrs old,Employed Full-time,Service & sales worker,BISHAN,Male
570192CO,HDB 5-room,Yes,1,50-54 yrs old,Employed Full-time,Production craftsman & related worker,BISHAN,Male
570192CO,HDB 5-room,Yes,3,20-24 yrs old,Employed Full-time,Professional,BISHAN,Male
570205DO,HDB 4-room,No,1,30-34 yrs old,Employed Full-time,Professional,BISHAN,Male
570205AR1,HDB 4-room,No,2,35-39 yrs old,Employed Full-time,Service & sales worker,BISHAN,Female
570205AR1,HDB 4-room,No,1,40-44 yrs old,Employed Full-time,Professional,BISHAN,Male
570205CO,HDB 4-room,No,1,25-29 yrs old,Employed Full-time,Professional,BISHAN,Male
570213DO,HDB 4-room,Yes,3,6-9 yrs old,Full time student,,BISHAN,Male
570213DO,HDB 4-room,Yes,2,45-49 yrs old,Homemaker,,BISHAN,Female
570213AR1,HDB 4-room,Yes,1,55-59 yrs old,Employed Full-time,Associate professional & technician,BISHAN,Male
570216CO,HDB 4-room,No,5,10-14 yrs old,Full time student,,BISHAN,Female
570216CO,HDB 4-room,No,4,15-19 yrs old,Full time student,,BISHAN,Male
570219BO,HDB 5-room,No,2,45-49 yrs old,Employed Full-time,Professional,BISHAN,Female
570219DO,HDB 5-room,Yes,3,20-24 yrs old,Full time student,,BISHAN,Male
570219CO,HDB 5-room,Yes,1,30-34 yrs old,Employed Full-time,Professional,BISHAN,Male
570219BR2,HDB 5-room,Yes,1,55-59 yrs old,Employed Full-time,Professional,BISHAN,Male
570219AR2,HDB 5-room,No,2,6-9 yrs old,Full time student,,BISHAN,Male
570219AR1,HDB 5-room,Yes,3,15-19 yrs old,Full time student,,BISHAN,Male
570219DR2,HDB 5-room,No,3,30-34 yrs old,Employed Full-time,Professional,BISHAN,Male
570221AR1,HDB 5-room,Yes,3,6-9 yrs old,Full time student,,BISHAN,Female
570221DO,HDB 5-room,No,1,30-34 yrs old,Employed Full-time,Professional,BISHAN,Male
570221BO,HDB 5-room,Yes,6,6-9 yrs old,Full time student,,BISHAN,Female
570221BO,HDB 5-room,Yes,2,50-54 yrs old,Employed Full-time,Professional,BISHAN,Female
